,Date,Visitor,VG,Home,HG,OT/SO,Notes,Result,Gtotal,HTm,HRk,HAvAge,HGF/G,HGA/G,HPP,HPPO,HPP%,HPPA,HPPOA,HPK%,HSH,HSHA,HPIM/G,HoPIM/G,HS,HS%,HSA,HSV%,HSO,VTm,VRk,VAvAge,VGF/G,VGA/G,VPP,VPPO,VPP%,VPPA,VPPOA,VPK%,VSH,VSHA,VPIM/G,VoPIM/G,VS,VS%,VSA,VSV%,VSO
10,10/12/2023,Philadelphia Flyers,4,Columbus Blue Jackets,2,,,-2,6,Columbus Blue Jackets,25,26.8,2.67,3.25,6,41,14.63,5,38,86.84,0,1,8.8,10.3,378,8.5,397,0.902,0,Philadelphia Flyers,22,26.8,2.92,3.15,4,45,8.89,8,39,79.49,4,1,12.6,12.9,416,9.1,339,0.879,1
11,10/12/2023,St. Louis Blues,1,Dallas Stars,2,SO,,1,3,Dallas Stars,12,28.8,2.82,2.55,3,31,9.68,3,40,92.5,1,3,9.5,8.7,329,9.4,368,0.924,0,St. Louis Blues,24,29.0,2.36,2.91,1,28,3.57,8,31,74.19,2,1,7.4,7.9,293,8.9,364,0.912,1
12,10/12/2023,Florida Panthers,0,Minnesota Wild,2,,,2,2,Minnesota Wild,20,29.0,3.58,4.0,7,46,15.22,13,39,66.67,2,2,11.8,12.1,379,11.3,394,0.878,1,Florida Panthers,10,29.0,2.92,2.92,5,38,13.16,11,40,72.5,1,2,8.1,8.8,412,8.5,335,0.8959999999999999,1
13,10/12/2023,Detroit Red Wings,3,New Jersey Devils,4,,,1,7,New Jersey Devils,9,26.8,3.83,3.67,20,48,41.67,10,43,76.74,1,1,9.4,10.9,397,11.6,371,0.8809999999999999,0,Detroit Red Wings,11,28.5,3.69,3.23,14,56,25.0,10,49,79.59,0,1,10.7,12.8,400,12.0,403,0.8959999999999999,1
14,10/12/2023,Seattle Kraken,0,Nashville Predators,3,,,3,3,Nashville Predators,26,28.7,2.83,3.0,11,49,22.45,12,39,69.23,1,0,7.8,9.3,364,9.3,364,0.9009999999999999,1,Seattle Kraken,23,29.2,2.62,3.38,10,38,26.32,11,37,70.27,1,2,8.8,10.2,409,8.3,417,0.894,0
15,10/12/2023,Vegas Golden Knights,4,San Jose Sharks,1,,,-3,5,San Jose Sharks,32,27.5,1.17,4.58,7,38,18.42,14,47,70.21,0,1,11.8,11.0,297,4.7,452,0.878,0,Vegas Golden Knights,1,28.5,3.57,2.29,11,49,22.45,7,43,83.72,2,1,9.9,9.9,418,12.0,426,0.925,1
16,10/13/2023,Arizona Coyotes,4,New Jersey Devils,3,SO,,-1,7,New Jersey Devils,9,26.8,3.83,3.67,20,48,41.67,10,43,76.74,1,1,9.4,10.9,397,11.6,371,0.8809999999999999,0,Arizona Coyotes,17,26.5,3.25,2.92,13,49,26.53,12,42,71.43,0,0,15.7,13.5,349,11.2,380,0.9079999999999999,0
17,10/13/2023,Pittsburgh Penguins,4,Washington Capitals,0,,,-4,4,Washington Capitals,21,30.1,2.0,3.09,3,33,9.09,7,35,80.0,2,0,8.2,7.8,324,6.8,324,0.895,0,Pittsburgh Penguins,28,31.3,3.45,2.82,6,33,18.18,7,37,81.08,0,1,8.4,7.5,395,9.6,317,0.902,3
18,10/14/2023,Nashville Predators,2,Boston Bruins,3,,,1,5,Boston Bruins,2,28.3,3.17,1.92,7,40,17.5,3,50,94.0,0,0,12.4,10.2,379,10.0,377,0.9390000000000001,1,Nashville Predators,26,28.7,2.83,3.0,11,49,22.45,12,39,69.23,1,0,7.8,9.3,364,9.3,364,0.9009999999999999,1
19,10/14/2023,New York Rangers,3,Columbus Blue Jackets,5,,,2,8,Columbus Blue Jackets,25,26.8,2.67,3.25,6,41,14.63,5,38,86.84,0,1,8.8,10.3,378,8.5,397,0.902,0,New York Rangers,3,28.7,3.25,2.17,14,41,34.15,6,43,86.05,1,1,10.4,11.8,330,11.8,331,0.9209999999999999,1
20,10/14/2023,Tampa Bay Lightning,4,Detroit Red Wings,6,,,2,10,Detroit Red Wings,11,28.5,3.69,3.23,14,56,25.0,10,49,79.59,0,1,10.7,12.8,400,12.0,403,0.8959999999999999,1,Tampa Bay Lightning,8,28.6,3.85,3.46,15,44,34.09,5,39,87.18,0,0,9.3,11.5,396,12.6,437,0.897,2
21,10/14/2023,Vancouver Canucks,4,Edmonton Oilers,3,,,-1,7,Edmonton Oilers,31,28.7,2.64,4.27,10,39,25.64,14,45,68.89,0,2,11.6,9.6,377,7.7,338,0.861,0,Vancouver Canucks,4,28.3,4.5,2.0,15,46,32.61,10,44,77.27,2,0,10.8,12.0,350,15.4,375,0.9359999999999999,2
22,10/14/2023,Carolina Hurricanes,6,Los Angeles Kings,5,SO,,-1,11,Los Angeles Kings,5,29.2,4.25,2.67,11,53,20.75,6,41,85.37,1,2,9.3,13.8,392,13.0,339,0.9059999999999999,1,Carolina Hurricanes,6,29.6,3.38,3.38,13,49,26.53,12,50,76.0,4,4,12.9,10.5,451,9.8,334,0.868,1
23,10/14/2023,Chicago Blackhawks,2,Montreal Canadiens,3,,,1,5,Montreal Canadiens,19,26.5,2.92,3.5,10,50,20.0,14,53,73.58,2,3,14.8,14.0,358,9.8,419,0.9,0,Chicago Blackhawks,30,27.5,2.36,3.45,4,38,10.53,6,36,83.33,1,2,10.4,10.0,295,8.8,389,0.902,0
24,10/14/2023,Buffalo Sabres,2,New York Islanders,3,,,1,5,New York Islanders,16,29.2,2.64,2.82,5,33,15.15,8,39,79.49,2,0,10.2,8.2,339,8.6,387,0.92,3,Buffalo Sabres,18,25.9,3.15,3.15,5,39,12.82,6,50,88.0,2,2,12.3,11.5,370,11.1,387,0.894,1
25,10/14/2023,Philadelphia Flyers,2,Ottawa Senators,5,,,3,7,Ottawa Senators,27,26.9,4.0,3.45,11,48,22.92,10,38,73.68,1,2,13.1,14.7,357,12.3,345,0.89,0,Philadelphia Flyers,22,26.8,2.92,3.15,4,45,8.89,8,39,79.49,4,1,12.6,12.9,416,9.1,339,0.879,1
26,10/14/2023,Calgary Flames,2,Pittsburgh Penguins,5,,,3,7,Pittsburgh Penguins,28,31.3,3.45,2.82,6,33,18.18,7,37,81.08,0,1,8.4,7.5,395,9.6,317,0.902,3,Calgary Flames,29,29.2,2.67,3.5,7,42,16.67,4,40,90.0,2,2,10.3,8.8,398,8.0,331,0.873,0
27,10/14/2023,Colorado Avalanche,2,San Jose Sharks,1,SO,,-1,3,San Jose Sharks,32,27.5,1.17,4.58,7,38,18.42,14,47,70.21,0,1,11.8,11.0,297,4.7,452,0.878,0,Colorado Avalanche,7,28.4,3.36,2.82,8,43,18.6,5,46,89.13,4,2,12.3,10.4,378,9.8,315,0.902,1
28,10/14/2023,Seattle Kraken,1,St. Louis Blues,2,SO,,1,3,St. Louis Blues,24,29.0,2.36,2.91,1,28,3.57,8,31,74.19,2,1,7.4,7.9,293,8.9,364,0.912,1,Seattle Kraken,23,29.2,2.62,3.38,10,38,26.32,11,37,70.27,1,2,8.8,10.2,409,8.3,417,0.894,0
29,10/14/2023,Minnesota Wild,4,Toronto Maple Leafs,7,,,3,11,Toronto Maple Leafs,13,28.8,3.38,3.62,12,43,27.91,12,42,71.43,0,3,8.7,8.8,426,10.3,402,0.883,0,Minnesota Wild,20,29.0,3.58,4.0,7,46,15.22,13,39,66.67,2,2,11.8,12.1,379,11.3,394,0.878,1
30,10/14/2023,Anaheim Ducks,1,Vegas Golden Knights,4,,,3,5,Vegas Golden Knights,1,28.5,3.57,2.29,11,49,22.45,7,43,83.72,2,1,9.9,9.9,418,12.0,426,0.925,1,Anaheim Ducks,15,27.1,3.08,2.83,7,38,18.42,12,58,79.31,2,0,14.1,11.7,336,11.0,393,0.9129999999999999,0
31,10/14/2023,Florida Panthers,4,Winnipeg Jets,6,,,2,10,Winnipeg Jets,14,28.9,3.42,3.33,8,45,17.78,12,40,70.0,2,1,10.2,10.0,393,10.4,335,0.8809999999999999,0,Florida Panthers,10,29.0,2.92,2.92,5,38,13.16,11,40,72.5,1,2,8.1,8.8,412,8.5,335,0.8959999999999999,1
32,10/15/2023,Carolina Hurricanes,3,Anaheim Ducks,6,,,3,9,Anaheim Ducks,15,27.1,3.08,2.83,7,38,18.42,12,58,79.31,2,0,14.1,11.7,336,11.0,393,0.9129999999999999,0,Carolina Hurricanes,6,29.6,3.38,3.38,13,49,26.53,12,50,76.0,4,4,12.9,10.5,451,9.8,334,0.868,1
33,10/15/2023,Tampa Bay Lightning,2,Ottawa Senators,5,,,3,7,Ottawa Senators,27,26.9,4.0,3.45,11,48,22.92,10,38,73.68,1,2,13.1,14.7,357,12.3,345,0.89,0,Tampa Bay Lightning,8,28.6,3.85,3.46,15,44,34.09,5,39,87.18,0,0,9.3,11.5,396,12.6,437,0.897,2
34,10/16/2023,Detroit Red Wings,4,Columbus Blue Jackets,0,,,-4,4,Columbus Blue Jackets,25,26.8,2.67,3.25,6,41,14.63,5,38,86.84,0,1,8.8,10.3,378,8.5,397,0.902,0,Detroit Red Wings,11,28.5,3.69,3.23,14,56,25.0,10,49,79.59,0,1,10.7,12.8,400,12.0,403,0.8959999999999999,1
35,10/16/2023,Florida Panthers,4,New Jersey Devils,3,,,-1,7,New Jersey Devils,9,26.8,3.83,3.67,20,48,41.67,10,43,76.74,1,1,9.4,10.9,397,11.6,371,0.8809999999999999,0,Florida Panthers,10,29.0,2.92,2.92,5,38,13.16,11,40,72.5,1,2,8.1,8.8,412,8.5,335,0.8959999999999999,1
36,10/16/2023,Arizona Coyotes,1,New York Rangers,2,,,1,3,New York Rangers,3,28.7,3.25,2.17,14,41,34.15,6,43,86.05,1,1,10.4,11.8,330,11.8,331,0.9209999999999999,1,Arizona Coyotes,17,26.5,3.25,2.92,13,49,26.53,12,42,71.43,0,0,15.7,13.5,349,11.2,380,0.9079999999999999,0
37,10/16/2023,Chicago Blackhawks,4,Toronto Maple Leafs,1,,,-3,5,Toronto Maple Leafs,13,28.8,3.38,3.62,12,43,27.91,12,42,71.43,0,3,8.7,8.8,426,10.3,402,0.883,0,Chicago Blackhawks,30,27.5,2.36,3.45,4,38,10.53,6,36,83.33,1,2,10.4,10.0,295,8.8,389,0.902,0
38,10/16/2023,Calgary Flames,2,Washington Capitals,3,SO,,1,5,Washington Capitals,21,30.1,2.0,3.09,3,33,9.09,7,35,80.0,2,0,8.2,7.8,324,6.8,324,0.895,0,Calgary Flames,29,29.2,2.67,3.5,7,42,16.67,4,40,90.0,2,2,10.3,8.8,398,8.0,331,0.873,0
39,10/17/2023,Tampa Bay Lightning,2,Buffalo Sabres,3,OT,,1,5,Buffalo Sabres,18,25.9,3.15,3.15,5,39,12.82,6,50,88.0,2,2,12.3,11.5,370,11.1,387,0.894,1,Tampa Bay Lightning,8,28.6,3.85,3.46,15,44,34.09,5,39,87.18,0,0,9.3,11.5,396,12.6,437,0.897,2
40,10/17/2023,Minnesota Wild,5,Montreal Canadiens,2,,,-3,7,Montreal Canadiens,19,26.5,2.92,3.5,10,50,20.0,14,53,73.58,2,3,14.8,14.0,358,9.8,419,0.9,0,Minnesota Wild,20,29.0,3.58,4.0,7,46,15.22,13,39,66.67,2,2,11.8,12.1,379,11.3,394,0.878,1
41,10/17/2023,Edmonton Oilers,6,Nashville Predators,1,,,-5,7,Nashville Predators,26,28.7,2.83,3.0,11,49,22.45,12,39,69.23,1,0,7.8,9.3,364,9.3,364,0.9009999999999999,1,Edmonton Oilers,31,28.7,2.64,4.27,10,39,25.64,14,45,68.89,0,2,11.6,9.6,377,7.7,338,0.861,0
42,10/17/2023,Arizona Coyotes,0,New York Islanders,1,,,1,1,New York Islanders,16,29.2,2.64,2.82,5,33,15.15,8,39,79.49,2,0,10.2,8.2,339,8.6,387,0.92,3,Arizona Coyotes,17,26.5,3.25,2.92,13,49,26.53,12,42,71.43,0,0,15.7,13.5,349,11.2,380,0.9079999999999999,0
43,10/17/2023,Vancouver Canucks,0,Philadelphia Flyers,2,,,2,2,Philadelphia Flyers,22,26.8,2.92,3.15,4,45,8.89,8,39,79.49,4,1,12.6,12.9,416,9.1,339,0.879,1,Vancouver Canucks,4,28.3,4.5,2.0,15,46,32.61,10,44,77.27,2,0,10.8,12.0,350,15.4,375,0.9359999999999999,2
44,10/17/2023,Colorado Avalanche,4,Seattle Kraken,1,,,-3,5,Seattle Kraken,23,29.2,2.62,3.38,10,38,26.32,11,37,70.27,1,2,8.8,10.2,409,8.3,417,0.894,0,Colorado Avalanche,7,28.4,3.36,2.82,8,43,18.6,5,46,89.13,4,2,12.3,10.4,378,9.8,315,0.902,1
45,10/17/2023,Carolina Hurricanes,6,San Jose Sharks,3,,,-3,9,San Jose Sharks,32,27.5,1.17,4.58,7,38,18.42,14,47,70.21,0,1,11.8,11.0,297,4.7,452,0.878,0,Carolina Hurricanes,6,29.6,3.38,3.38,13,49,26.53,12,50,76.0,4,4,12.9,10.5,451,9.8,334,0.868,1
46,10/17/2023,Dallas Stars,2,Vegas Golden Knights,3,SO,,1,5,Vegas Golden Knights,1,28.5,3.57,2.29,11,49,22.45,7,43,83.72,2,1,9.9,9.9,418,12.0,426,0.925,1,Dallas Stars,12,28.8,2.82,2.55,3,31,9.68,3,40,92.5,1,3,9.5,8.7,329,9.4,368,0.924,0
47,10/17/2023,Los Angeles Kings,5,Winnipeg Jets,1,,,-4,6,Winnipeg Jets,14,28.9,3.42,3.33,8,45,17.78,12,40,70.0,2,1,10.2,10.0,393,10.4,335,0.8809999999999999,0,Los Angeles Kings,5,29.2,4.25,2.67,11,53,20.75,6,41,85.37,1,2,9.3,13.8,392,13.0,339,0.9059999999999999,1
48,10/18/2023,Pittsburgh Penguins,3,Detroit Red Wings,6,,,3,9,Detroit Red Wings,11,28.5,3.69,3.23,14,56,25.0,10,49,79.59,0,1,10.7,12.8,400,12.0,403,0.8959999999999999,1,Pittsburgh Penguins,28,31.3,3.45,2.82,6,33,18.18,7,37,81.08,0,1,8.4,7.5,395,9.6,317,0.902,3
49,10/18/2023,Washington Capitals,1,Ottawa Senators,6,,,5,7,Ottawa Senators,27,26.9,4.0,3.45,11,48,22.92,10,38,73.68,1,2,13.1,14.7,357,12.3,345,0.89,0,Washington Capitals,21,30.1,2.0,3.09,3,33,9.09,7,35,80.0,2,0,8.2,7.8,324,6.8,324,0.895,0
50,10/19/2023,Dallas Stars,3,Anaheim Ducks,2,,,-1,5,Anaheim Ducks,15,27.1,3.08,2.83,7,38,18.42,12,58,79.31,2,0,14.1,11.7,336,11.0,393,0.9129999999999999,0,Dallas Stars,12,28.8,2.82,2.55,3,31,9.68,3,40,92.5,1,3,9.5,8.7,329,9.4,368,0.924,0
51,10/19/2023,Calgary Flames,4,Buffalo Sabres,3,,,-1,7,Buffalo Sabres,18,25.9,3.15,3.15,5,39,12.82,6,50,88.0,2,2,12.3,11.5,370,11.1,387,0.894,1,Calgary Flames,29,29.2,2.67,3.5,7,42,16.67,4,40,90.0,2,2,10.3,8.8,398,8.0,331,0.873,0
52,10/19/2023,Chicago Blackhawks,0,Colorado Avalanche,4,,,4,4,Colorado Avalanche,7,28.4,3.36,2.82,8,43,18.6,5,46,89.13,4,2,12.3,10.4,378,9.8,315,0.902,1,Chicago Blackhawks,30,27.5,2.36,3.45,4,38,10.53,6,36,83.33,1,2,10.4,10.0,295,8.8,389,0.902,0
53,10/19/2023,Toronto Maple Leafs,1,Florida Panthers,3,,,2,4,Florida Panthers,10,29.0,2.92,2.92,5,38,13.16,11,40,72.5,1,2,8.1,8.8,412,8.5,335,0.8959999999999999,1,Toronto Maple Leafs,13,28.8,3.38,3.62,12,43,27.91,12,42,71.43,0,3,8.7,8.8,426,10.3,402,0.883,0
54,10/19/2023,Los Angeles Kings,7,Minnesota Wild,3,,,-4,10,Minnesota Wild,20,29.0,3.58,4.0,7,46,15.22,13,39,66.67,2,2,11.8,12.1,379,11.3,394,0.878,1,Los Angeles Kings,5,29.2,4.25,2.67,11,53,20.75,6,41,85.37,1,2,9.3,13.8,392,13.0,339,0.9059999999999999,1
55,10/19/2023,Nashville Predators,4,New York Rangers,1,,,-3,5,New York Rangers,3,28.7,3.25,2.17,14,41,34.15,6,43,86.05,1,1,10.4,11.8,330,11.8,331,0.9209999999999999,1,Nashville Predators,26,28.7,2.83,3.0,11,49,22.45,12,39,69.23,1,0,7.8,9.3,364,9.3,364,0.9009999999999999,1
56,10/19/2023,Edmonton Oilers,1,Philadelphia Flyers,4,,,3,5,Philadelphia Flyers,22,26.8,2.92,3.15,4,45,8.89,8,39,79.49,4,1,12.6,12.9,416,9.1,339,0.879,1,Edmonton Oilers,31,28.7,2.64,4.27,10,39,25.64,14,45,68.89,0,2,11.6,9.6,377,7.7,338,0.861,0
57,10/19/2023,Carolina Hurricanes,4,Seattle Kraken,7,,,3,11,Seattle Kraken,23,29.2,2.62,3.38,10,38,26.32,11,37,70.27,1,2,8.8,10.2,409,8.3,417,0.894,0,Carolina Hurricanes,6,29.6,3.38,3.38,13,49,26.53,12,50,76.0,4,4,12.9,10.5,451,9.8,334,0.868,1
58,10/19/2023,Boston Bruins,3,San Jose Sharks,1,,,-2,4,San Jose Sharks,32,27.5,1.17,4.58,7,38,18.42,14,47,70.21,0,1,11.8,11.0,297,4.7,452,0.878,0,Boston Bruins,2,28.3,3.17,1.92,7,40,17.5,3,50,94.0,0,0,12.4,10.2,379,10.0,377,0.9390000000000001,1
59,10/19/2023,Arizona Coyotes,6,St. Louis Blues,2,,,-4,8,St. Louis Blues,24,29.0,2.36,2.91,1,28,3.57,8,31,74.19,2,1,7.4,7.9,293,8.9,364,0.912,1,Arizona Coyotes,17,26.5,3.25,2.92,13,49,26.53,12,42,71.43,0,0,15.7,13.5,349,11.2,380,0.9079999999999999,0
60,10/19/2023,Vancouver Canucks,3,Tampa Bay Lightning,4,,,1,7,Tampa Bay Lightning,8,28.6,3.85,3.46,15,44,34.09,5,39,87.18,0,0,9.3,11.5,396,12.6,437,0.897,2,Vancouver Canucks,4,28.3,4.5,2.0,15,46,32.61,10,44,77.27,2,0,10.8,12.0,350,15.4,375,0.9359999999999999,2
61,10/19/2023,Vegas Golden Knights,5,Winnipeg Jets,3,,,-2,8,Winnipeg Jets,14,28.9,3.42,3.33,8,45,17.78,12,40,70.0,2,1,10.2,10.0,393,10.4,335,0.8809999999999999,0,Vegas Golden Knights,1,28.5,3.57,2.29,11,49,22.45,7,43,83.72,2,1,9.9,9.9,418,12.0,426,0.925,1
62,10/20/2023,Calgary Flames,1,Columbus Blue Jackets,3,,,2,4,Columbus Blue Jackets,25,26.8,2.67,3.25,6,41,14.63,5,38,86.84,0,1,8.8,10.3,378,8.5,397,0.902,0,Calgary Flames,29,29.2,2.67,3.5,7,42,16.67,4,40,90.0,2,2,10.3,8.8,398,8.0,331,0.873,0
63,10/20/2023,New Jersey Devils,5,New York Islanders,4,OT,,-1,9,New York Islanders,16,29.2,2.64,2.82,5,33,15.15,8,39,79.49,2,0,10.2,8.2,339,8.6,387,0.92,3,New Jersey Devils,9,26.8,3.83,3.67,20,48,41.67,10,43,76.74,1,1,9.4,10.9,397,11.6,371,0.8809999999999999,0
64,10/21/2023,Anaheim Ducks,1,Arizona Coyotes,2,,,1,3,Arizona Coyotes,17,26.5,3.25,2.92,13,49,26.53,12,42,71.43,0,0,15.7,13.5,349,11.2,380,0.9079999999999999,0,Anaheim Ducks,15,27.1,3.08,2.83,7,38,18.42,12,58,79.31,2,0,14.1,11.7,336,11.0,393,0.9129999999999999,0
65,10/21/2023,New York Islanders,1,Buffalo Sabres,3,,,2,4,Buffalo Sabres,18,25.9,3.15,3.15,5,39,12.82,6,50,88.0,2,2,12.3,11.5,370,11.1,387,0.894,1,New York Islanders,16,29.2,2.64,2.82,5,33,15.15,8,39,79.49,2,0,10.2,8.2,339,8.6,387,0.92,3
66,10/21/2023,Vegas Golden Knights,5,Chicago Blackhawks,3,,,-2,8,Chicago Blackhawks,30,27.5,2.36,3.45,4,38,10.53,6,36,83.33,1,2,10.4,10.0,295,8.8,389,0.902,0,Vegas Golden Knights,1,28.5,3.57,2.29,11,49,22.45,7,43,83.72,2,1,9.9,9.9,418,12.0,426,0.925,1
67,10/21/2023,Carolina Hurricanes,4,Colorado Avalanche,6,,,2,10,Colorado Avalanche,7,28.4,3.36,2.82,8,43,18.6,5,46,89.13,4,2,12.3,10.4,378,9.8,315,0.902,1,Carolina Hurricanes,6,29.6,3.38,3.38,13,49,26.53,12,50,76.0,4,4,12.9,10.5,451,9.8,334,0.868,1
68,10/21/2023,Philadelphia Flyers,4,Dallas Stars,5,OT,,1,9,Dallas Stars,12,28.8,2.82,2.55,3,31,9.68,3,40,92.5,1,3,9.5,8.7,329,9.4,368,0.924,0,Philadelphia Flyers,22,26.8,2.92,3.15,4,45,8.89,8,39,79.49,4,1,12.6,12.9,416,9.1,339,0.879,1
69,10/21/2023,Winnipeg Jets,3,Edmonton Oilers,2,OT,,-1,5,Edmonton Oilers,31,28.7,2.64,4.27,10,39,25.64,14,45,68.89,0,2,11.6,9.6,377,7.7,338,0.861,0,Winnipeg Jets,14,28.9,3.42,3.33,8,45,17.78,12,40,70.0,2,1,10.2,10.0,393,10.4,335,0.8809999999999999,0
70,10/21/2023,Vancouver Canucks,5,Florida Panthers,3,,,-2,8,Florida Panthers,10,29.0,2.92,2.92,5,38,13.16,11,40,72.5,1,2,8.1,8.8,412,8.5,335,0.8959999999999999,1,Vancouver Canucks,4,28.3,4.5,2.0,15,46,32.61,10,44,77.27,2,0,10.8,12.0,350,15.4,375,0.9359999999999999,2
71,10/21/2023,Boston Bruins,4,Los Angeles Kings,2,,,-2,6,Los Angeles Kings,5,29.2,4.25,2.67,11,53,20.75,6,41,85.37,1,2,9.3,13.8,392,13.0,339,0.9059999999999999,1,Boston Bruins,2,28.3,3.17,1.92,7,40,17.5,3,50,94.0,0,0,12.4,10.2,379,10.0,377,0.9390000000000001,1
72,10/21/2023,Columbus Blue Jackets,5,Minnesota Wild,4,OT,,-1,9,Minnesota Wild,20,29.0,3.58,4.0,7,46,15.22,13,39,66.67,2,2,11.8,12.1,379,11.3,394,0.878,1,Columbus Blue Jackets,25,26.8,2.67,3.25,6,41,14.63,5,38,86.84,0,1,8.8,10.3,378,8.5,397,0.902,0
73,10/21/2023,Washington Capitals,2,Montreal Canadiens,3,OT,,1,5,Montreal Canadiens,19,26.5,2.92,3.5,10,50,20.0,14,53,73.58,2,3,14.8,14.0,358,9.8,419,0.9,0,Washington Capitals,21,30.1,2.0,3.09,3,33,9.09,7,35,80.0,2,0,8.2,7.8,324,6.8,324,0.895,0
74,10/21/2023,San Jose Sharks,1,Nashville Predators,5,,,4,6,Nashville Predators,26,28.7,2.83,3.0,11,49,22.45,12,39,69.23,1,0,7.8,9.3,364,9.3,364,0.9009999999999999,1,San Jose Sharks,32,27.5,1.17,4.58,7,38,18.42,14,47,70.21,0,1,11.8,11.0,297,4.7,452,0.878,0
75,10/21/2023,Detroit Red Wings,5,Ottawa Senators,2,,,-3,7,Ottawa Senators,27,26.9,4.0,3.45,11,48,22.92,10,38,73.68,1,2,13.1,14.7,357,12.3,345,0.89,0,Detroit Red Wings,11,28.5,3.69,3.23,14,56,25.0,10,49,79.59,0,1,10.7,12.8,400,12.0,403,0.8959999999999999,1
76,10/21/2023,New York Rangers,4,Seattle Kraken,1,,,-3,5,Seattle Kraken,23,29.2,2.62,3.38,10,38,26.32,11,37,70.27,1,2,8.8,10.2,409,8.3,417,0.894,0,New York Rangers,3,28.7,3.25,2.17,14,41,34.15,6,43,86.05,1,1,10.4,11.8,330,11.8,331,0.9209999999999999,1
